carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_number	lap_distance	lap_time	lap_time_invalid	world_position_X	world_position_Y	world_position_Z	world_forward_X	world_forward_Y	world_forward_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_X	gforce_Y	gforce_Z	race_position	throttle	brake_0	brake_1	clutch	steering	gear	rpm	rpm_perc	tyre_compound_0	tyre_compound_1	susp_pos_0	susp_pos_1	wheel_inertia_0	wheel_inertia_1	wheel_speed_0	wheel_speed_1	tyre_wear_enabled_0	tyre_wear_enabled_1	tyre_wear_0	tyre_wear_1	wheel_slip_ratio_0	wheel_slip_ratio_1	wheel_slip_angle_0	wheel_slip_angle_1	brake_temp_0	brake_temp_1	weight_longitudinal_action	slip_stream
Honda_RC213V	LeMans	4162.25	0	1	0	58	1	1	58.3116	0.936249	0	-590.616	-493.514	-14.6501	0.0216957	0.999203	0.0334969	0.99782	-0.02373	0.0615864	64.9438	0.320763	0	-0.591509	0.0775859	0	0	1	0	0	0	0.00447002	5	14424.8	0.80138	2	2	-0.0152932	0.0335338	1.4	1.5	229.956	229.923	0	0	0	0	-0.0101133	0.0608126	0.00185346	0.00393991	233.742	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	59	1	1	59.1192	0.948486	0	-590.594	-492.707	-14.6518	0.0217072	0.999201	0.03356	0.997945	-0.0236797	0.0595397	65.0156	0.319692	0	-0.589402	0.0371893	0	0	1	0	0	0	0.00812827	5	14435.2	0.801954	2	2	-0.0152113	0.0336181	1.4	1.5	230.224	230.087	0	0	0	0	-0.0100723	0.0605418	0.000240042	0.00386502	233.579	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	60	1	1	60.3021	0.966248	0	-590.561	-491.525	-14.6542	0.022188	0.999186	0.0336814	0.998061	-0.0240975	0.0573935	65.1199	0.299973	0	-0.589299	-0.00131586	0	0	1	0	0	0	0.0113257	5	14452.9	0.802936	2	2	-0.0150533	0.0338725	1.4	1.5	230.619	230.369	0	0	0	0	-0.00992614	0.0600683	-0.00117454	0.00360655	233.342	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	61	1	1	61.485	0.984009	0	-590.527	-490.343	-14.6566	0.0226688	0.999171	0.0338027	0.998172	-0.0245152	0.055247	65.2243	0.280254	0	-0.586677	-0.0398154	0	0	1	0	0	0	0.0145231	5	14470.5	0.803919	2	2	-0.0148954	0.0341269	1.4	1.5	231.014	230.651	0	0	0	0	-0.00977996	0.0595947	-0.00258911	0.00334808	233.106	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	62	1	1	62.6066	1.00137	0	-590.496	-489.222	-14.6588	0.0231638	0.999156	0.0339168	0.99824	-0.0249684	0.0537926	65.3219	0.240078	0	-0.586325	0.0124873	0	0	1	0	0	0	0.0112419	5	14487.8	0.80488	2	2	-0.0147343	0.0343598	1.4	1.5	231.397	230.927	0	0	0	0	-0.00963605	0.0592346	-0.00174424	0.00282738	232.875	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	63	1	1	63.7282	1.01874	0	-590.464	-488.101	-14.661	0.0236588	0.999141	0.0340308	0.998306	-0.0254217	0.0523381	65.4196	0.199902	0	-0.581302	0.0646905	0	0	1	0	0	0	0.00796071	5	14505.1	0.805841	2	2	-0.0145733	0.0345927	1.4	1.5	231.779	231.203	0	0	0	0	-0.00949215	0.0588746	-0.000899364	0.00230668	232.644	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	64	1	1	64.6744	1.03345	0	-590.438	-487.155	-14.6628	0.0237915	0.999135	0.0340953	0.998374	-0.0255128	0.0509743	65.5012	0.181316	0	-0.579212	0.074616	0	0	1	0	0	0	0.00517946	5	14520.7	0.806706	2	2	-0.0144639	0.0347536	1.4	1.5	232.096	231.451	0	0	0	0	-0.00937419	0.0586328	-8.35537e-05	0.00209113	232.448	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	65	1	1	65.6207	1.04816	0	-590.412	-486.209	-14.6646	0.0239242	0.99913	0.0341597	0.99844	-0.0256038	0.0496104	65.5828	0.162729	0	-0.576948	0.0845191	0	0	1	0	0	0	0.0023982	5	14536.3	0.807572	2	2	-0.0143545	0.0349145	1.4	1.5	232.413	231.699	0	0	0	0	-0.00925623	0.0583911	0.000732256	0.00187558	232.253	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	66	1	1	66.7306	1.06482	0	-590.382	-485.1	-14.6666	0.0237559	0.999133	0.0341959	0.998539	-0.0253743	0.047698	65.6763	0.164724	0	-0.571365	0.0822465	0	0	1	0	0	0	0.00144306	5	14555.3	0.808628	2	2	-0.0141653	0.0350143	1.4	1.5	232.779	232.002	0	0	0	0	-0.00909789	0.0582913	0.00105805	0.00189875	232.032	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	67	1	1	67.8405	1.08148	0	-590.352	-483.991	-14.6686	0.0235877	0.999135	0.034232	0.998635	-0.0251446	0.0457855	65.7698	0.166719	0	-0.565779	0.0799733	0	0	1	0	0	0	0.000487913	5	14574.3	0.809684	2	2	-0.013976	0.035114	1.4	1.5	233.145	232.305	0	0	0	0	-0.00893955	0.0581915	0.00138384	0.00192191	231.811	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	68	1	1	68.6489	1.09372	0	-590.33	-483.183	-14.6699	0.0234802	0.999137	0.034268	0.998707	-0.0249881	0.0442613	65.8379	0.172052	0	-0.566538	0.068006	0	0	1	0	0	0	0.0010346	5	14587.6	0.81042	2	2	-0.0138517	0.0351752	1.4	1.5	233.407	232.517	0	0	0	0	-0.00883984	0.0580719	0.00121712	0.00197256	231.65	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	69	1	1	69.4574	1.10596	0	-590.308	-482.375	-14.6712	0.0233727	0.999138	0.0343039	0.998778	-0.0248315	0.0427371	65.906	0.177386	0	-0.567048	0.0560034	0	0	1	0	0	0	0.00158129	5	14600.8	0.811157	2	2	-0.0137275	0.0352364	1.4	1.5	233.67	232.728	0	0	0	0	-0.00874013	0.0579522	0.0010504	0.00202321	231.488	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	70	1	1	70.2659	1.11819	0	-590.287	-481.567	-14.6725	0.0232652	0.999139	0.0343399	0.998846	-0.0246748	0.0412128	65.9741	0.18272	0	-0.567306	0.0439813	0	0	1	0	0	0	0.00212797	5	14614.1	0.811894	2	2	-0.0136032	0.0352976	1.4	1.5	233.932	232.939	0	0	0	0	-0.00864041	0.0578325	0.000883686	0.00207386	231.326	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	71	1	1	71.1577	1.1346	0	-590.255	-480.363	-14.6743	0.0232651	0.999139	0.0343512	0.998935	-0.0246027	0.0390458	66.075	0.184246	0	-0.566391	0.0320846	0	0	1	0	0	0	0.0032651	5	14633.5	0.812972	2	2	-0.0135588	0.0353509	1.4	1.5	234.26	233.249	0	0	0	0	-0.00856601	0.057732	0.00046809	0.00206923	231.074	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	72	1	1	72.0494	1.151	0	-590.222	-479.159	-14.6761	0.0232649	0.999139	0.0343626	0.999019	-0.0245304	0.0368786	66.1758	0.185771	0	-0.565229	0.0201739	0	0	1	0	0	0	0.00440223	5	14652.9	0.814051	2	2	-0.0135145	0.0354041	1.4	1.5	234.589	233.558	0	0	0	0	-0.00849161	0.0576315	5.24937e-05	0.00206461	230.823	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	73	1	1	73.3016	1.16702	0	-590.197	-478.22	-14.6774	0.0233634	0.999138	0.0343229	0.999072	-0.0245774	0.0353828	66.2527	0.180981	0	-0.558417	0.0146245	0	0	1	0	0	0	0.0047981	5	14673.7	0.815205	2	2	-0.0134202	0.035323	1.4	1.5	234.918	233.889	0	0	0	0	-0.00841629	0.0577433	-0.00012836	0.00200417	230.646	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	74	1	1	74.5538	1.18304	0	-590.172	-477.281	-14.6788	0.0234619	0.999137	0.0342832	0.999122	-0.0246243	0.0338869	66.3295	0.176191	0	-0.551554	0.00907369	0	0	1	0	0	0	0.00519396	5	14694.5	0.81636	2	2	-0.0133259	0.0352419	1.4	1.5	235.247	234.221	0	0	0	0	-0.00834097	0.0578551	-0.000309215	0.00194374	230.47	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	75	1	1	75.7067	1.20073	0	-590.142	-476.128	-14.6803	0.0236226	0.999133	0.0342928	0.999175	-0.0247299	0.0322344	66.4241	0.16583	0	-0.554018	0.0150831	0	0	1	0	0	0	0.00502617	5	14715.1	0.817505	2	2	-0.0131261	0.0352328	1.4	1.5	235.618	234.549	0	0	0	0	-0.00824454	0.0578176	-0.000345454	0.0018145	230.237	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	76	1	1	76.8597	1.21841	0	-590.111	-474.976	-14.6818	0.0237833	0.999129	0.0343024	0.999224	-0.0248355	0.0305818	66.5187	0.155469	0	-0.55642	0.0210908	0	0	1	0	0	0	0.00485838	5	14735.7	0.818649	2	2	-0.0129264	0.0352238	1.4	1.5	235.989	234.877	0	0	0	0	-0.0081481	0.0577801	-0.000381694	0.00168526	230.005	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	77	1	1	77.6599	1.23027	0	-590.09	-474.176	-14.6826	0.0238848	0.999124	0.0343693	0.999253	-0.0249048	0.0295667	66.5852	0.148716	0	-0.55985	0.0203951	0	0	1	0	0	0	0.00466774	5	14747.2	0.819287	2	2	-0.0128529	0.0353052	1.4	1.5	236.227	235.06	0	0	0	0	-0.00811069	0.0575827	-0.000381719	0.00161034	229.849	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	78	1	1	78.4601	1.24212	0	-590.068	-473.376	-14.6835	0.0239863	0.999119	0.0344361	0.99928	-0.0249741	0.0285516	66.6517	0.141963	0	-0.563279	0.0196993	0	0	1	0	0	0	0.0044771	5	14758.6	0.819925	2	2	-0.0127793	0.0353866	1.4	1.5	236.466	235.243	0	0	0	0	-0.00807327	0.0573853	-0.000381743	0.00153542	229.693	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	79	1	1	79.2603	1.25397	0	-590.047	-472.577	-14.6844	0.0240878	0.999114	0.034503	0.999307	-0.0250434	0.0275364	66.7182	0.13521	0	-0.566708	0.0190035	0	0	1	0	0	0	0.00428646	5	14770.1	0.820563	2	2	-0.0127058	0.0354681	1.4	1.5	236.705	235.426	0	0	0	0	-0.00803585	0.057188	-0.000381768	0.00146049	229.538	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	80	1	1	80.2085	1.26811	0	-590.022	-471.629	-14.6852	0.0241815	0.999111	0.0345471	0.999334	-0.0251025	0.0264804	66.7942	0.130186	0	-0.556915	0.0124579	0	0	1	0	0	0	0.0041611	5	14787.6	0.821531	2	2	-0.0126057	0.0354787	1.4	1.5	236.996	235.704	0	0	0	0	-0.00796505	0.0572006	-0.000371368	0.00142512	229.352	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	81	1	1	81.1567	1.28226	0	-589.997	-470.681	-14.6861	0.0242751	0.999107	0.0345912	0.99936	-0.0251614	0.0254243	66.8703	0.125161	0	-0.54705	0.00591079	0	0	1	0	0	0	0.00403573	5	14805	0.8225	2	2	-0.0125057	0.0354894	1.4	1.5	237.287	235.982	0	0	0	0	-0.00789424	0.0572133	-0.000360968	0.00138974	229.166	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	82	1	1	82.298	1.2989	0	-589.966	-469.54	-14.6869	0.024352	0.9991	0.0347279	0.999387	-0.0252038	0.0243076	66.9624	0.119404	0	-0.550393	0.0118839	0	0	1	0	0	0	0.00373685	5	14821.7	0.823428	2	2	-0.0123577	0.0355843	1.4	1.5	237.627	236.248	0	0	0	0	-0.00780319	0.0570222	-0.000298806	0.00133284	228.949	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	83	1	1	83.4393	1.31555	0	-589.936	-468.399	-14.6876	0.024429	0.999093	0.0348645	0.999412	-0.0252461	0.0231909	67.0545	0.113647	0	-0.553674	0.0178556	0	0	1	0	0	0	0.00343798	5	14838.4	0.824356	2	2	-0.0122097	0.0356792	1.4	1.5	237.967	236.515	0	0	0	0	-0.00771214	0.0568311	-0.000236644	0.00127594	228.731	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	84	1	1	84.6266	1.33339	0	-589.905	-467.213	-14.6881	0.0244957	0.999085	0.035052	0.999435	-0.0252819	0.0221681	67.1501	0.108696	0	-0.554149	0.0165212	0	0	1	0	0	0	0.00318784	5	14855.5	0.825307	2	2	-0.0120688	0.0358122	1.4	1.5	238.326	236.788	0	0	0	0	-0.00763195	0.056528	-0.000180712	0.00122622	228.497	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	85	1	1	85.814	1.35123	0	-589.873	-466.026	-14.6885	0.0245624	0.999077	0.0352396	0.999456	-0.0253176	0.0211453	67.2457	0.103745	0	-0.554621	0.0151867	0	0	1	0	0	0	0.0029377	5	14872.7	0.826259	2	2	-0.0119278	0.0359453	1.4	1.5	238.684	237.061	0	0	0	0	-0.00755175	0.0562248	-0.00012478	0.00117651	228.264	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	86	1	1	86.7132	1.36748	0	-589.841	-464.815	-14.6886	0.0246173	0.999072	0.0353477	0.999474	-0.0253431	0.0202365	67.3409	0.100146	0	-0.548196	0.0130741	0	0	1	0	0	0	0.00285238	5	14891.4	0.827298	2	2	-0.0118757	0.0360199	1.4	1.5	239.001	237.359	0	0	0	0	-0.00750097	0.0561743	-0.000117503	0.00114624	228.017	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	87	1	1	87.6124	1.38373	0	-589.809	-463.604	-14.6887	0.0246722	0.999067	0.0354559	0.999491	-0.0253686	0.0193276	67.4361	0.0965478	0	-0.541764	0.0109614	0	0	1	0	0	0	0.00276706	5	14910.1	0.828337	2	2	-0.0118235	0.0360945	1.4	1.5	239.318	237.657	0	0	0	0	-0.00745019	0.0561238	-0.000110226	0.00111596	227.77	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	88	1	1	88.4563	1.39402	0	-589.792	-462.969	-14.6886	0.0246927	0.999065	0.0355024	0.999499	-0.0253758	0.0189207	67.4859	0.0952718	0	-0.541197	0.00948887	0	0	1	0	0	0	0.00268872	5	14921.4	0.828966	2	2	-0.0117756	0.0361111	1.4	1.5	239.516	237.837	0	0	0	0	-0.00741675	0.056076	-8.48549e-05	0.00111128	227.659	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	89	1	1	89.3002	1.40432	0	-589.775	-462.333	-14.6885	0.0247133	0.999062	0.0355488	0.999506	-0.025383	0.0185138	67.5358	0.0939957	0	-0.540626	0.00801628	0	0	1	0	0	0	0.00261037	5	14932.7	0.829595	2	2	-0.0117276	0.0361277	1.4	1.5	239.715	238.018	0	0	0	0	-0.00738332	0.0560282	-5.94833e-05	0.00110659	227.549	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	90	1	1	90.1441	1.41461	0	-589.758	-461.697	-14.6884	0.0247339	0.99906	0.0355953	0.999514	-0.0253903	0.0181068	67.5857	0.0927197	0	-0.540051	0.00654364	0	0	1	0	0	0	0.00253203	5	14944	0.830224	2	2	-0.0116797	0.0361443	1.4	1.5	239.914	238.198	0	0	0	0	-0.00734988	0.0559803	-3.41118e-05	0.00110191	227.438	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	91	1	1	91.299	1.43207	0	-589.728	-460.543	-14.688	0.0247644	0.999058	0.0356294	0.999525	-0.0253981	0.0174458	67.6745	0.0901855	0	-0.535989	0.00928391	0	0	1	0	0	0	0.00238473	5	14965.4	0.831412	2	2	-0.0116565	0.0361229	1.4	1.5	240.239	238.539	0	0	0	0	-0.00731211	0.0560715	6.09272e-06	0.00107737	227.211	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	92	1	1	92.4538	1.44952	0	-589.697	-459.389	-14.6876	0.0247949	0.999056	0.0356635	0.999536	-0.0254059	0.0167848	67.7634	0.0876514	0	-0.531913	0.0120239	0	0	1	0	0	0	0.00223743	5	14986.8	0.832601	2	2	-0.0116334	0.0361015	1.4	1.5	240.565	238.88	0	0	0	0	-0.00727433	0.0561626	4.62972e-05	0.00105283	226.984	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	93	1	1	93.6902	1.46786	0	-589.665	-458.153	-14.687	0.0248218	0.999058	0.0356024	0.999547	-0.0254098	0.016158	67.8577	0.0856519	0	-0.529678	0.0108239	0	0	1	0	0	0	0.00217622	5	15011.9	0.833992	2	2	-0.0117914	0.0359098	1.4	1.5	240.892	239.279	0	0	0	0	-0.00728039	0.0563788	5.4556e-05	0.00103443	226.746	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	94	1	1	94.9267	1.48621	0	-589.632	-456.917	-14.6864	0.0248487	0.999059	0.0355412	0.999556	-0.0254136	0.0155312	67.952	0.0836523	0	-0.52744	0.00962382	0	0	1	0	0	0	0.002115	5	15036.9	0.835383	2	2	-0.0119495	0.0357182	1.4	1.5	241.218	239.678	0	0	0	0	-0.00728644	0.0565949	6.28148e-05	0.00101603	226.508	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	95	1	1	95.8829	1.50072	0	-589.607	-455.961	-14.686	0.0248696	0.999063	0.0354311	0.999564	-0.0254154	0.015038	68.0365	0.0822339	0	-0.522973	0.00816226	0	0	1	0	0	0	0.00212964	5	15058	0.836555	2	2	-0.0120523	0.0354365	1.4	1.5	241.48	240.015	0	0	0	0	-0.00729627	0.0569859	4.75771e-05	0.00100914	226.32	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	96	1	1	96.839	1.51523	0	-589.582	-455.005	-14.6855	0.0248904	0.999066	0.035321	0.999571	-0.0254172	0.0145449	68.121	0.0808154	0	-0.518501	0.00670063	0	0	1	0	0	0	0.00214429	5	15079.1	0.837726	2	2	-0.0121551	0.0351547	1.4	1.5	241.742	240.351	0	0	0	0	-0.0073061	0.0573769	3.23393e-05	0.00100224	226.131	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	97	1	1	97.6426	1.52653	0	-589.56	-454.202	-14.6851	0.0248987	0.999068	0.0352644	0.999575	-0.0254157	0.0142871	68.1732	0.0799544	0	-0.520392	0.00738243	0	0	1	0	0	0	0.00207493	5	15093.2	0.83851	2	2	-0.0122349	0.035006	1.4	1.5	241.945	240.576	0	0	0	0	-0.00732021	0.0575202	5.53606e-05	0.000998749	225.985	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	98	1	1	98.4461	1.53783	0	-589.539	-453.399	-14.6847	0.024907	0.99907	0.0352078	0.999579	-0.0254141	0.0140293	68.2253	0.0790934	0	-0.522282	0.00806423	0	0	1	0	0	0	0.00200557	5	15107.3	0.839293	2	2	-0.0123147	0.0348572	1.4	1.5	242.148	240.8	0	0	0	0	-0.00733432	0.0576635	7.83818e-05	0.000995256	225.839	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	99	1	1	99.2496	1.54913	0	-589.518	-452.596	-14.6843	0.0249153	0.999071	0.0351511	0.999582	-0.0254126	0.0137715	68.2774	0.0782324	0	-0.52417	0.00874601	0	0	1	0	0	0	0.00193621	5	15121.4	0.840077	2	2	-0.0123945	0.0347084	1.4	1.5	242.351	241.025	0	0	0	0	-0.00734843	0.0578068	0.000101403	0.000991762	225.693	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	100	1	1	100.467	1.56697	0	-589.486	-451.379	-14.6837	0.0249289	0.999074	0.0350574	0.999588	-0.0254106	0.0133601	68.3705	0.0764526	0	-0.528632	0.00984174	0	0	1	0	0	0	0.00185944	5	15143.4	0.841301	2	2	-0.0128216	0.0344489	1.4	1.5	242.656	241.376	0	0	0	0	-0.00741483	0.0578903	0.000115191	0.000965507	225.462	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	101	1	1	101.684	1.58481	0	-589.454	-450.162	-14.6832	0.0249426	0.999077	0.0349637	0.999593	-0.0254086	0.0129487	68.4635	0.0746728	0	-0.533091	0.0109374	0	0	1	0	0	0	0.00178266	5	15165.4	0.842524	2	2	-0.0132487	0.0341894	1.4	1.5	242.962	241.727	0	0	0	0	-0.00748124	0.0579737	0.000128979	0.000939253	225.232	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	102	1	1	102.5	1.59685	0	-589.432	-449.347	-14.6829	0.0249503	0.999079	0.0349025	0.999596	-0.0254071	0.0127062	68.5227	0.0737663	0	-0.524453	0.0101524	0	0	1	0	0	0	0.00175889	5	15185.6	0.843646	2	2	-0.013432	0.0338772	1.4	1.5	243.177	242.049	0	0	0	0	-0.00751713	0.0583677	0.000138096	0.000932389	225.077	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	103	1	1	103.316	1.6089	0	-589.411	-448.531	-14.6826	0.024958	0.999081	0.0348413	0.9996	-0.0254056	0.0124638	68.582	0.0728597	0	-0.515815	0.00936741	0	0	1	0	0	0	0.00173511	5	15205.8	0.844767	2	2	-0.0136153	0.0335649	1.4	1.5	243.392	242.371	0	0	0	0	-0.00755302	0.0587617	0.000147213	0.000925526	224.922	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	104	1	1	104.132	1.62094	0	-589.389	-447.715	-14.6824	0.0249656	0.999083	0.0347801	0.999603	-0.0254041	0.0122213	68.6412	0.0719531	0	-0.507176	0.00858238	0	0	1	0	0	0	0.00171134	5	15226	0.845889	2	2	-0.0137986	0.0332527	1.4	1.5	243.607	242.693	0	0	0	0	-0.0075889	0.0591557	0.00015633	0.000918662	224.766	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	105	1	1	105.105	1.63457	0	-589.364	-446.742	-14.6822	0.0249726	0.999082	0.0348095	0.999606	-0.0254029	0.011972	68.7172	0.0710254	0	-0.52645	0.00754723	0	0	1	0	0	0	0.00170246	5	15238.2	0.846569	2	2	-0.0139058	0.0331996	1.4	1.5	243.837	242.888	0	0	0	0	-0.00768065	0.0589873	0.000146956	0.000914855	224.591	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	106	1	1	106.079	1.64819	0	-589.338	-445.769	-14.682	0.0249797	0.999081	0.0348388	0.999609	-0.0254017	0.0117228	68.7933	0.0700977	0	-0.545722	0.00651202	0	0	1	0	0	0	0.00169358	5	15250.5	0.84725	2	2	-0.0140129	0.0331465	1.4	1.5	244.066	243.083	0	0	0	0	-0.00777239	0.0588189	0.000137582	0.000911047	224.416	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	107	1	1	107.263	1.66577	0	-589.307	-444.585	-14.6818	0.0249876	0.99908	0.0348634	0.999612	-0.0254006	0.0114523	68.8832	0.0684839	0	-0.53989	0.00826442	0	0	1	0	0	0	0.00162351	5	15268.7	0.848261	2	2	-0.0140555	0.0330938	1.4	1.5	244.404	243.373	0	0	0	0	-0.0078052	0.0585834	0.000159732	0.000891021	224.19	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	108	1	1	108.448	1.68335	0	-589.276	-443.401	-14.6817	0.0249956	0.999079	0.034888	0.999615	-0.0253995	0.0111818	68.9731	0.0668701	0	-0.534052	0.0100167	0	0	1	0	0	0	0.00155344	5	15286.9	0.849271	2	2	-0.0140981	0.0330411	1.4	1.5	244.741	243.663	0	0	0	0	-0.007838	0.0583479	0.000181882	0.000870995	223.964	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	109	1	1	109.442	1.69719	0	-589.25	-442.407	-14.6815	0.0250015	0.999076	0.0349671	0.999617	-0.0253995	0.0109834	69.0491	0.0656689	0	-0.537236	0.00897503	0	0	1	0	0	0	0.00152649	5	15297.4	0.849856	2	2	-0.0140561	0.0330714	1.4	1.5	244.994	243.831	0	0	0	0	-0.00781479	0.0579669	0.000175082	0.000860526	223.786	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	110	1	1	110.437	1.71103	0	-589.224	-441.413	-14.6812	0.0250074	0.999073	0.0350463	0.999619	-0.0253994	0.0107849	69.125	0.0644678	0	-0.540417	0.0079333	0	0	1	0	0	0	0.00149953	5	15308	0.850442	2	2	-0.0140142	0.0331017	1.4	1.5	245.247	243.999	0	0	0	0	-0.00779159	0.0575859	0.000168281	0.000850058	223.609	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	111	1	1	111.614	1.7291	0	-589.193	-440.235	-14.681	0.0250106	0.999072	0.03506	0.999622	-0.0253953	0.0105716	69.211	0.0631543	0	-0.528048	0.00877423	0	0	1	0	0	0	0.00142927	5	15327.1	0.851508	2	2	-0.0138547	0.0332504	1.4	1.5	245.576	244.305	0	0	0	0	-0.00777712	0.0575883	0.000184381	0.000835109	223.377	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	112	1	1	112.792	1.74716	0	-589.162	-439.058	-14.6808	0.0250137	0.999072	0.0350737	0.999624	-0.0253912	0.0103583	69.2971	0.0618408	0	-0.515677	0.00961514	0	0	1	0	0	0	0.00135901	5	15346.3	0.852573	2	2	-0.0136952	0.0333991	1.4	1.5	245.904	244.611	0	0	0	0	-0.00776265	0.0575907	0.000200482	0.000820161	223.146	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	113	1	1	113.623	1.75869	0	-589.14	-438.227	-14.6807	0.0250178	0.999071	0.0350834	0.999625	-0.0253907	0.0102253	69.3578	0.0610351	0	-0.516289	0.00873916	0	0	1	0	0	0	0.00135463	5	15355.3	0.853072	2	2	-0.0135047	0.0335332	1.4	1.5	246.129	244.754	0	0	0	0	-0.00769626	0.0574408	0.000194685	0.000813768	222.999	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	114	1	1	114.455	1.77021	0	-589.118	-437.396	-14.6805	0.0250219	0.999071	0.0350931	0.999627	-0.0253903	0.0100923	69.4186	0.0602295	0	-0.5169	0.00786315	0	0	1	0	0	0	0.00135025	5	15364.3	0.853571	2	2	-0.0133142	0.0336672	1.4	1.5	246.353	244.897	0	0	0	0	-0.00762987	0.0572908	0.000188889	0.000807375	222.852	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	115	1	1	115.286	1.78174	0	-589.096	-436.565	-14.6803	0.025026	0.99907	0.0351028	0.999628	-0.0253899	0.00995929	69.4794	0.0594238	0	-0.517509	0.00698712	0	0	1	0	0	0	0.00134587	5	15373.3	0.85407	2	2	-0.0131236	0.0338013	1.4	1.5	246.578	245.04	0	0	0	0	-0.00756348	0.0571409	0.000183092	0.000800983	222.704	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	116	1	1	116.513	1.79951	0	-589.064	-435.338	-14.6798	0.02503	0.99907	0.0351212	0.99963	-0.0253883	0.00979342	69.5699	0.0581396	0	-0.520757	0.00750928	0	0	1	0	0	0	0.00128818	5	15391.5	0.855086	2	2	-0.012965	0.0338978	1.4	1.5	246.913	245.331	0	0	0	0	-0.00750533	0.0567737	0.000192772	0.000781187	222.477	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	117	1	1	117.74	1.81729	0	-589.032	-434.111	-14.6794	0.025034	0.999069	0.0351395	0.999631	-0.0253868	0.00962756	69.6604	0.0568555	0	-0.524004	0.00803145	0	0	1	0	0	0	0.00123049	5	15409.8	0.856101	2	2	-0.0128064	0.0339943	1.4	1.5	247.249	245.623	0	0	0	0	-0.00744718	0.0564065	0.000202452	0.000761391	222.251	20	0.4	0
